id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"2ab0f7ad-e624-40ea-b19f-4fb9715cdf92","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","238",-80.3030555555556,36.515
"9bdae66c-813b-4bb3-8b75-e4ddf117910b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","229",-80.3030555555556,36.515
"260ddd87-a645-4bfd-a739-69ff9feae56e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","237",-80.3030555555556,36.515
"02168128-be73-49cb-865b-a5153a18de49","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","231",-80.3030555555556,36.515
"4b2f7717-4d30-45ab-b92c-ef7de61a1dad","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","272",-80.3030555555556,36.515
"0302ed71-1665-4431-9f70-927347efb8dd","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","299",-80.3030555555556,36.515
"270af327-3024-47d9-b339-86eca85f5fd7","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","319",-80.3030555555556,36.515
"67639c1e-6e0f-4668-b781-c3ba593a1ad6","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","222",-80.3030555555556,36.515
"1705a91b-290b-42a6-aa02-2b4fd35d4669","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","251",-80.3030555555556,36.515
"b0fb3c06-d3cc-4cf4-beae-92b182de31d4","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","373",-80.3030555555556,36.515
"981b0bf1-71d1-415e-b11c-8cb826ed6fcb","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","602",-80.3030555555556,36.515
"740b3395-5d0b-458f-aa1f-52b29ccaaca0","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","420",-80.3030555555556,36.515
"cbbdc66d-66ad-4aee-8b87-6567c2c24424","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","458",-80.3030555555556,36.515
"a9ae08c7-03ce-4340-b9f0-89878659a89c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","805",-80.3030555555556,36.515
"608ba97d-7558-43fd-b285-0b1de270d129","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","441",-80.3030555555556,36.515
"39104b55-5776-41f5-9838-103e544eb921","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","447",-80.3030555555556,36.515
"3baf3ed9-fe55-47bf-a360-fd3bed5de458","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","390",-80.3030555555556,36.515
"1309b210-6082-4c54-835d-39ab4f5942e0","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","332",-80.3030555555556,36.515
"26b8b306-9124-44b6-94dd-14807ab6aade","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","390",-80.3030555555556,36.515
"666b4e15-235a-4337-8a98-8ae335008525","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","414",-80.3030555555556,36.515
"66cac5a3-3e65-45ef-8715-83645f3db6bc","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","366",-80.3030555555556,36.515
"bede8f34-33b6-4fc5-a9e4-4c63ce3f8b76","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","322",-80.3030555555556,36.515
"631eacbc-5178-420d-9b6d-b17a59e3b66a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","313",-80.3030555555556,36.515
"29423f40-00aa-4e32-98fb-1b763a13de89","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","346",-80.3030555555556,36.515
"d30897eb-5c12-4bf7-8ea9-c624295b59dc","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","369",-80.3030555555556,36.515
"ac0e0394-bcb4-42bf-9aee-db3d9ba64c01","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-02-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","353",-80.3030555555556,36.515
"3fd26b80-f224-4d7b-8539-5ac568a2d989","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","314",-80.3030555555556,36.515
"89b580b0-1a70-47c2-9a14-5e97fce717bb","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","263",-80.3030555555556,36.515
"9bb49cfb-0fd8-42b6-b198-11b50be60819","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","255",-80.3030555555556,36.515
"c47af7ff-f941-4067-b04d-423bd0bbbed8","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","255",-80.3030555555556,36.515
"23f5b4c7-467b-499c-8e33-ca3b5d47c1d8","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","324",-80.3030555555556,36.515
"7235c0f5-1240-4aaa-976e-dc20ad00e923","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","316",-80.3030555555556,36.515
"5c2b1364-2705-4029-a3bf-92f2d0b7b459","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","311",-80.3030555555556,36.515
"e33ce2aa-7732-4245-ae48-77561b035609","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","294",-80.3030555555556,36.515
"5d4c40af-2527-4d95-a3c1-eabada60f619","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","252",-80.3030555555556,36.515
"afbe56a9-611b-476d-8015-d3b6dbc6adfd","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","254",-80.3030555555556,36.515
"a9bd341e-a4b3-4106-87e5-fe3ddb3f2bfc","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","247",-80.3030555555556,36.515
"f28f1833-a4b2-482d-890e-b3264d808124","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","259",-80.3030555555556,36.515
"b4a94a9d-3487-4b53-bdea-0e89fc5f5da4","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","257",-80.3030555555556,36.515
"bece9a82-ac15-4cc2-bda6-4cfaaa03a6e3","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","252",-80.3030555555556,36.515
"d60d1224-7ae3-40c5-892c-a8014c656467","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","242",-80.3030555555556,36.515
"3ed1cbdb-22a5-4c70-b80a-5b07139858f5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","266",-80.3030555555556,36.515
"bf03c676-bd21-476f-8fde-d8afb6837109","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","255",-80.3030555555556,36.515
"8c6e5a12-c2d7-487d-ad01-0feaf2cf9a58","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","338",-80.3030555555556,36.515
"7a3b81a3-60c3-48f5-a62b-bc83f444fc58","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","665",-80.3030555555556,36.515
"eac7a3a7-fba5-4825-8a5d-3c6906840b3e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","358",-80.3030555555556,36.515
"8b3ca635-df90-49f5-b91c-4ae9af9e55c1","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","305",-80.3030555555556,36.515
"30961a0f-0a47-4825-b4bf-b41cb7942d86","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","290",-80.3030555555556,36.515
"b0cb07e5-cd52-40dc-8091-d222816c63a1","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","278",-80.3030555555556,36.515
"0ab4407d-ed8b-46a4-9573-2fe6563861e5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","271",-80.3030555555556,36.515
"606573c6-d076-475b-9d87-050b21bde813","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","278",-80.3030555555556,36.515
"a365cf68-fbf9-4ed2-b572-43eaaadfc31e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-26","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","426",-80.3030555555556,36.515
"db8179fb-b1b1-465e-a683-4aaa3d25136a","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-27","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","353",-80.3030555555556,36.515
"12770c38-1642-4db5-abf6-fc78a18b3516","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-28","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","459",-80.3030555555556,36.515
"a01dc13f-72c8-4892-b54f-6b465dd39885","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-29","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","380",-80.3030555555556,36.515
"0979f761-1b7b-4904-b268-73fd0116684e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-30","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","316",-80.3030555555556,36.515
"ade1eba7-ef07-4660-8c9c-01ed87c068d5","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-03-31","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","389",-80.3030555555556,36.515
"bead6743-e4e4-4a80-bc44-848bbab3a02b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-01","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","424",-80.3030555555556,36.515
"28c9865b-500f-4ff8-a641-9c3d205e425d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-02","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","367",-80.3030555555556,36.515
"8dda3bb1-8d90-45d9-8af3-776eab6cea09","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-03","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","351",-80.3030555555556,36.515
"b31bc671-e15c-4724-b297-4ef777992bbb","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-04","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","304",-80.3030555555556,36.515
"b0e6a91a-905d-462f-8bcd-333883b0d180","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-05","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","288",-80.3030555555556,36.515
"371156aa-5176-4dd5-b1be-411f3191c19c","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-06","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","282",-80.3030555555556,36.515
"592e279c-6a6a-404e-8689-0082647bae7b","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-07","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","299",-80.3030555555556,36.515
"0a6a6e61-c61f-4698-bfc2-777c3fe17c92","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-08","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","295",-80.3030555555556,36.515
"0d8d13d6-4e9b-4910-bdf0-342bde3b5f17","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-09","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","299",-80.3030555555556,36.515
"df75ae03-d2b1-4c21-8b8c-60cdfeba1e99","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-10","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","302",-80.3030555555556,36.515
"2ef4719f-da63-4d08-9545-06a29c6da53e","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-11","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","396",-80.3030555555556,36.515
"b0598e11-97d8-4e55-8fe4-1539da3daf39","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-12","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","311",-80.3030555555556,36.515
"1e378132-b7f8-4db4-bc54-2f9e0b358276","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-13","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","297",-80.3030555555556,36.515
"2be9bcfc-f04f-4ae6-9d3b-b2974c64f0a1","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-14","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","291",-80.3030555555556,36.515
"f86772f2-44f5-4253-81de-38e417f3725f","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-15","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","292",-80.3030555555556,36.515
"46590842-a662-42e0-af17-c27a1a6d7ecb","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-16","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","280",-80.3030555555556,36.515
"7c4c2f84-790b-4c3e-9c5d-ceaff1e02152","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-17","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","277",-80.3030555555556,36.515
"ac9863e0-9a12-4586-a04a-135a234aae92","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-18","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","276",-80.3030555555556,36.515
"247c32ba-050d-4495-a3f6-abb6008002b8","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-19","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","278",-80.3030555555556,36.515
"7c638246-b291-4763-8d45-690603256301","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-20","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","268",-80.3030555555556,36.515
"daf73e1b-8e5e-42b5-b957-52e4b389cf62","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-21","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","266",-80.3030555555556,36.515
"03f45ff2-c998-462f-b15c-4526a56d930f","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-22","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","258",-80.3030555555556,36.515
"fe664c33-8f45-4a14-87f9-8ebfdbb94bcf","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-23","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","245",-80.3030555555556,36.515
"2f90f697-b9a8-45f2-9643-eebd6a38015d","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-24","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","256",-80.3030555555556,36.515
"649d428e-7513-405f-b144-19f71083ba76","Approved","2025-06-06T16:03:52.306465+00:00","USGS-02068500","00060",,"00003","2021-04-25","ea3689c6b8104856b945a7fbfd5e0664","ft^3/s","266",-80.3030555555556,36.515
